WF1,WF2,L1,L2,L3
11.972860976941375,5.7708264896224035,28.187208308930032,45.59041662043252,26.21489650875522
0.7515128361418032,7.590765182163569,21.74433347304306,30.341556219033848,49.16127854433498
12.03099167636057,8.567219814111839,11.31567118727413,22.953081839918084,37.3965093742557
11.739215232432006,9.861290137463188,16.229899619630583,50.24832707065614,41.428972859058966
22.354957612264048,10.0,28.1039943955335,59.00281328735533,55.84928798684228
23.492520418296262,7.987658589626178,30.848184685276184,55.505429686935294,63.70713476583071
28.626748690692697,4.594972939589616,38.91795416573177,90.30415851105315,107.18550101068806
27.06932224964557,9.371197006823978,43.834773544744024,77.6220227072794,94.92810323438032
30.0,7.866412644207696,38.68680136860603,81.96419676020012,89.12661417420784
13.21155673326047,4.977710402315527,41.337318695645386,80.24405869468846,61.76803475076696
27.13221256520921,5.060265289370079,35.11106434788224,43.42381023663786,52.07753947712477
27.200914104896235,3.1841112093448185,23.450066478423658,68.8147715820299,57.63682114230172
17.56430314852744,2.4544159261179535,27.21307100996154,54.15137514766862,36.499530911234466
16.518842537315546,2.330074458814758,30.28069688069632,35.27867559490883,48.12770788499449
14.685619876881693,0.05447300430878828,30.213030211832503,79.49576644880949,29.58809861495053
12.300118615097142,0.0,21.988461038215412,83.41476189573491,68.63734328032857
2.472623806856099,0.0,40.50930300228852,86.56233803417334,80.17967765478208
10.698720764993391,2.95672484310544,45.82066588048055,79.56920312685338,92.54067774090521
8.107842655151577,2.356844817408973,43.202154544466026,99.27014631255015,72.0756487096337
0.0,0.0,27.31473357514991,71.77976658686113,70.77470013562503
0.0947247280446811,0.0,28.618070177760455,58.55426248728729,61.12877185075824
0.0,5.783655026743867,34.60998755337238,47.28779342032824,62.4975279618167
9.736266324766943,3.835871365068651,14.27264308479327,39.843672721375654,59.3786846332804
6.186361007564166,5.1350543582500165,12.756799261201019,30.07390990136005,25.559355199535204
2.9320929111236165,4.200728439544166,20.31212757376886,9.831528272071282,30.50828899154503
4.803222496464744,1.5505657657640577,13.260698570791444,48.412148247993244,36.29914423493736
8.856102911921033,1.674347673787039,24.743616717143436,30.920244915579985,35.74369463858206
7.390333742635361,1.3171027458822233,18.13281330185822,48.9782747450483,50.35517069662015
13.648166923638446,0.2383645737819804,29.769552649532073,63.127802706795684,50.17974276271403
14.166975480295415,2.7394361437081316,32.08589715479811,66.78147269903626,78.21763963926837
14.224175517808765,0.0,50.04978794138273,97.14102068280312,77.33204206349973
22.93867256533314,3.105435187128829,39.63985502103771,97.08420994412936,70.89046133089684
11.24935127143294,0.32247550738676684,39.65058318285206,99.77175252964729,81.23854592278113
19.853087429395497,4.743469296586328,28.73386431938364,69.36929693362181,81.41144849275352
12.870308840832005,0.8296755677413338,31.751623046388968,48.34337454466561,58.57144451613413
22.586883430106194,4.8878710963361645,19.00052352113428,48.248451145860884,32.03424169448543
27.525742241760756,4.9912657547569275,26.96769946010225,45.00909816499661,31.90576636794382
28.023617045280286,7.304124017612392,17.521522816206684,36.11456196202208,46.76205051627809
30.0,10.0,23.4670169894785,73.2867554570618,49.43043739834399
28.45289379507812,7.368843701722612,32.41250640755719,42.78266414375881,73.41984722420364
19.808384441023012,6.099322196045233,30.850683837431383,89.17836382078433,105.26429120582364
16.552723905907627,9.345196907363404,42.027116352887,93.45230672342022,88.42359131087446
12.307782331606836,10.0,39.39694447448739,60.7437126564012,88.73754452452499
0.9899906833415077,10.0,46.963415367507096,85.98588669274368,73.50855861345698
19.251301405472258,8.267952671166324,24.992080407000998,52.70009049955402,56.9886694832267
17.03406864496493,5.813431642742099,25.50628227239231,43.2751971893611,38.219199624856515
9.23720706129084,6.224710056356922,16.110995985432755,24.266290463344383,28.87465909652027
6.626098074801294,1.7623093926427174,12.663658999538,25.972821215465252,32.86495778759925
11.862236431205218,6.698081025172629,13.882258928976515,36.79817612147786,42.18095815951631
6.5557745666792435,0.09052368701180115,12.239331062289999,37.945376308156625,22.985987411869775
0.0,0.0,19.39734999085743,26.820294411470027,22.64135301113714
0.0,0.0,21.337472046137226,36.39546477067528,48.08058717983798
0.0,2.121641545883957,29.95923554165917,66.58930229214874,50.92463144805059
5.16024957001477,0.0,34.22540807941148,55.72534014858162,90.63851456580663
0.0,2.373545513303075,44.11036482130388,89.43194979570364,88.9975361286872
13.699230757078043,2.0267749444311356,44.2188445903675,90.31368200786217,85.9610550387938
1.9191357476398594,4.2131378012812135,37.86995639687973,97.74163148655198,87.26383263270797
8.422885011461037,3.9786514896430183,37.92124619671573,75.28147732590107,66.067671416155
23.626458971233543,6.067331659618129,26.73138154789486,36.75099022432127,50.32027481709412
15.993749100416101,9.057696165409324,21.557651792242005,19.99165689966291,32.563720069523335
30.0,7.4628404194638325,10.60852137654969,35.70861356697384,38.044126189579025
30.0,4.0165997656742745,16.454910722473034,61.32293006578183,66.37554369737782
30.0,9.020999687474703,28.968348767686045,55.98364590892964,57.2366270233015
18.624167912905175,8.71146314082342,30.380084482441543,69.854189432623,66.9007951169334
24.794051984186677,10.0,37.00404682484425,95.958221950681,65.01244248162652
30.0,10.0,45.07167500677999,87.84303333692382,83.44044621463537
30.0,9.395528956572662,39.57803500923996,94.09630459697871,89.56172250885659
19.050299263910297,8.368556869689868,31.024936170529465,78.5439612684623,56.78966699082925
26.64525234709346,9.37581819587588,31.550115645894266,53.86725278580595,60.817584216864
20.10332518786757,5.969328681786057,35.85679264415168,41.609257249158695,33.04310675728426
17.67942902454328,1.067369620548774,18.571914552498725,35.93408517666886,39.14437107123915
5.730306140179113,0.0,12.3921582852862,38.87311428794183,17.56741994838672
2.8319477184757544,3.885899992837653,14.50266058281373,25.073772994069042,55.24857385786761
10.4099570245448,0.5169179609525781,16.796590498554202,50.6697940328476,45.83451197383892
7.653082403096601,0.0,19.435633967713727,40.84915425334049,44.10459093044932
11.884460577308221,4.055920210705297,23.124074622839316,31.270874371189826,30.470360883367952
4.292271708314395,4.52475067962175,32.72249060175662,47.96404106066162,75.45263041186361
20.473559364526032,7.46896790731307,39.70779765794881,78.91091461687282,73.18441123686296
21.7764127511774,10.0,35.91496350203158,93.8593296825031,99.20168124711215
21.799076564733422,9.237132597923202,42.703573074575516,53.059693132436905,86.12058272608658
16.790979541705983,9.980891938209185,36.56933252282869,73.75984390664163,64.86878025320084
21.108040629330834,9.195623409754901,37.64159667661793,53.67308043335753,68.81890700211359
28.070887908438877,10.0,28.72791038064983,58.06716015720113,59.52092101298466
26.802687364667108,7.057397408494002,17.42120011203215,49.04375773178094,59.55304273864764
25.662127017626986,5.638170762314036,26.852341674851857,58.16318041440086,50.14252202803023
10.483005200259019,7.43414774635019,24.180817025201588,44.387238552596635,32.064547080935
20.324413623751486,6.127021967826835,26.261847500086727,55.896319872697916,55.922274267098885
17.633008704257602,3.309011315135791,37.02983326943522,82.1650905686432,52.9554893530204
18.2235764299192,4.095939121944444,41.539769195893584,79.24086381596567,81.69302067217684
15.428117024993051,6.291875836468501,48.64545066558712,87.57509693696116,70.1331112377113
2.4292859176808177,0.0,43.61759908801136,97.71996497470789,92.74988485470682
9.27405964536685,0.0,35.12884165556524,50.25871992959058,88.33725300529983
1.985224728724191,2.415850036123941,33.065406304814665,48.70628443036126,58.80018729180901
0.8567174293544048,0.0,22.663312516627546,60.81018016598025,47.03631023365156
0.046367871081323855,0.0,18.069719254606223,47.09047527604872,32.8440610899376
0.0,3.4650822789724436,25.95562162638911,43.937795349344405,34.68633526732159
6.958549930580799,8.935256620864518,6.283432573656485,21.843244919153722,32.104990141382416
3.5249073042604055,8.177746787611172,17.676698350620253,41.18455391474303,37.23720832850184
3.4966839827524976,9.210155859035254,8.352244296623027,28.42378869970893,37.41926570048376
0.0,10.0,21.05478081923457,55.96762014500448,42.121646171910086
5.1709512906536625,9.499152769455817,28.278133378602853,24.230742009410903,65.61221907234307
16.206457775767753,9.59458085808955,39.555089968014244,62.93703333931373,74.53198547519807
18.278217396157327,7.060560940787533,43.98488563274201,63.167115242446144,81.49762965179085
25.106857737466182,4.989433007592123,50.5931858294553,66.09611776650156,105.17921360584158
30.0,8.789421276861924,45.72051391183112,84.59242416456304,103.96300765354692
18.93679063632071,5.2235152105329306,29.560987019023848,78.20025443860467,82.93423330309248
28.558320952251627,3.5587591365970774,23.97132813601518,80.14486976459588,43.58594353105856
23.07546866475955,5.8822682327171405,23.947024304008423,40.83643634073208,48.58100928913889
19.124741804099795,3.6397884325798873,19.36080493198687,41.982737377800326,44.81389637397396
17.638840654837285,2.8907507603464606,35.61843367823675,46.72689944880537,53.48844022979891
25.684675353438067,1.1345896631147259,25.999727098761667,58.50411676891148,51.05522611058828
23.467523872715883,0.0,31.792977473478135,74.29876730316211,68.84794869810166
30.0,0.0,46.24609905118735,81.64836372035109,71.31405081946463
14.854912745399899,0.6395853735419424,45.46052310929654,97.24590813180752,99.07009850822405
16.63100775343862,0.0,50.12466365654006,78.60867492995627,82.58192715717139
7.844058371099213,1.7177938834831223,35.50056113943223,86.26528035388749,64.70829657914823
0.0,1.6357033925093585,31.875011426634476,60.38383879146073,52.89059053886746
6.899485262387875,0.0585829692437556,14.946547081077517,39.5301067090872,47.72505164595675
0.0,0.1369321665648404,11.804745472734076,29.537822229360174,43.1229213477895
0.0,3.0845622099868875,20.552847616126733,33.10777876525647,20.8852446302171
4.348062351150119,0.9483745086876966,23.409074110681146,50.784248026106084,36.26266356929264
8.585357367549625,2.2756120513966795,26.837623811904134,27.597296996575295,22.62803050610372
6.4067418077943925,4.188756637756483,16.976038884091352,22.190641446030778,46.912797034000974
10.615051612990246,6.3086335570383625,21.348589482488308,34.54380194692107,40.82513405867605
25.902143137224424,7.2694674662028556,25.63447036705726,65.98902363297593,65.90221181948203
27.729028874357002,9.067482673469394,40.22095058972547,65.05745328552572,81.6827894019999
27.983719565795646,7.6047815906178124,41.18273891715472,84.91196434781685,104.47034007146651
25.975205637112417,5.913467275005856,40.990921485315624,89.92169307615038,112.0
21.47887834439272,7.95581237230057,44.75254855117304,98.68939569328397,91.94941396537418
30.0,9.885565054197306,36.55968294340204,79.20430576292712,67.11722521645844
29.551328054664587,8.944853334932624,17.544041613512103,69.14286922789692,59.8997210349785
27.709434762788053,10.0,20.37251865182492,38.00745823652028,44.41836831497885
16.552216905637533,10.0,22.28388747549755,45.45217268805792,45.0416514763651
17.98567680702757,6.836888776625876,30.817128301022215,45.728732690051864,50.95015956392109
8.220871202332097,3.3648365087600456,30.180523424742205,51.6341430407023,77.68744625482401
9.982772786053927,6.436610810423137,26.334021171826972,72.89478138755135,68.3835366943314
0.19479519832699538,5.391746031303718,46.20747628189838,84.24958815428307,88.12833253321057
0.0,0.0,47.01163584888871,78.43994326792082,92.98407213070398
4.5487264433897865,1.2384741451534236,39.88524432221647,78.53232647551765,91.51286328329202
6.61737539336918,0.048526788398432344,31.73554991739355,59.22374747633218,85.58602015829825
0.0,2.142683103601258,34.47850169913321,55.2319166928341,68.72100164417323
3.8025158731465947,0.0,15.62932259542275,70.0950434262592,58.39542257768947
2.922478938587643,0.0,20.573022421436082,6.618166829984549,43.58365144584083
8.454062688838727,0.0,25.55136203370716,28.281329502531207,35.92159150126123
4.236008418564156,0.0,13.941233042387625,16.6406716337412,40.553261199961135
5.318223369326878,1.4816630649396954,18.487126145812823,21.977571377373202,29.500179122234265
14.391526437621426,1.5933403846419172,9.072696952250947,55.818275594118504,36.2197108245615
19.823728292743862,2.6451380653615906,23.98265560519302,57.56053349896232,54.661168074596006
24.919014636983327,4.242218865424866,16.811383424125122,73.1958037655963,59.637764635480146
19.03871894184237,9.610456283622545,36.105496182159015,63.02515110306411,59.46354635653412
22.457521025409307,4.2811944295166295,45.919729272287476,89.89385332961534,78.28448783656654
18.716330031403487,6.603877085005396,47.56730330595077,96.51542039461327,111.116922247248
30.0,4.635007954077137,34.37751194005794,90.1447643635085,88.8668289580462
17.76304037845101,7.550896570209217,23.002292641899047,78.68877995380541,63.59847171278689
23.304814053653583,7.672700124398196,29.049034294654913,58.21017862265844,66.09711013745078
18.141119158715725,8.517136217641346,19.098738958453893,45.3740179003448,45.34566169119988
18.189055806548467,9.691616709405384,13.830182871297113,46.98520534951159,48.14146690963618
9.365161411932052,10.0,31.04163592021537,65.03791364897079,52.22092381364515
20.69210817594693,7.857071695427137,17.4458750694402,79.01710244660998,71.86471907251996
12.069637439886472,4.3911878533190745,32.37237876186368,70.72598160976351,80.43482180140984
12.847038194522444,8.399412362142229,40.99480942207754,96.61319150133212,71.76420992724549
12.043021288444125,6.735668111618948,46.31199737561995,100.1895333840325,85.50996314067658
7.486494510481708,1.917268730523763,40.31768300481715,88.4953152450188,72.81611943280126
7.7695186651608905,0.0,32.414148362344015,99.97985338101853,83.18326062781134
4.0000505301734615,2.2296462290329053,17.86947410623563,67.12018437131645,69.80855075919975
0.0,0.0,28.79014549169433,32.421906949872756,54.8625329066869
0.0,0.0,13.218526963467497,59.8174030250881,43.30602399878304
11.779103601465108,0.0,19.647562340247244,32.54170976892611,45.358567624562966
0.16330157990083202,2.775306835743638,31.15892001905985,29.44892137180488,32.17393518811692
9.391639354726133,5.353068516968674,14.2512776463353,49.835475430402596,42.833933868695
0.0,5.487636601498064,15.74221664040746,28.018506953585877,40.31884474702731
0.0,3.8979580277578907,19.755389238456473,37.345409798441594,67.86987119195692
2.6864872940791735,0.6414679598577324,30.60750604220892,59.06649290593598,30.562538082989857
0.0,4.755482686499319,25.517356739668273,89.60781387632562,59.61485491629662
0.6712289168577541,5.960881033448183,50.081184878490845,90.59545808175739,81.37189261954866
8.70521835957328,10.0,50.160023080653914,100.37570950738257,81.071635169485
9.89737550211196,5.527949823762389,45.86055523898977,79.00638904031528,78.68652630558178
8.559133764308502,7.897033677635351,37.29172736181871,64.73801969160934,63.97899646681736
9.972842199017062,6.1709214106680506,31.16450813150832,58.9457596673075,53.3228537972511
12.684362312250729,9.08138857617299,21.279011630616488,37.49563411749425,32.59894940023991
13.81190607275178,8.802859278090063,27.002036157195317,35.72948001970667,27.406489687354167
23.51344510309143,6.115738719457438,23.453641893579064,39.04592163541216,44.68845368076268
22.910551908059137,6.396948232044436,38.15128817354633,56.29637933792657,53.664754043917284
27.738725502893296,7.400476432352789,35.551815295558164,61.17680104240948,61.02744375118782
27.586840672363277,1.8028136611576837,32.24242604611007,50.33261750071837,87.0424003425008
18.608937581802927,3.0686413540091038,42.096652237213284,89.75066346690019,86.5875785394204
23.12903537928389,0.10504869249242275,43.25891448284251,80.17728145118578,59.73973473950995
29.577142594420646,0.0,27.67996075943825,85.10550124111457,67.24881000728968
15.54994616744098,0.0,24.300863425671768,56.97798411461526,52.781312353360505
11.908529169848407,3.1977545661961457,15.025175372703025,67.76460446306368,65.69433979248177
25.948899306083376,0.0,22.302663781259863,42.126808330420324,33.71891665376044
3.8628365344483737,0.10614493978237492,16.37603507230555,27.02210758050912,31.059977227974336
0.0,1.8618459990167437,21.073811064891288,37.51083944423827,42.03266858952545
0.0,0.0,18.002698677466096,33.45789609241449,51.85097792222844
0.38826664275235867,1.6802621931985453,19.0310775296291,29.157033541310952,35.511065727846095
0.0,1.7871434662703407,21.76124091137849,49.105911834262045,47.71940592326458
0.0,3.4532140179577047,24.512046189433182,45.17694384916489,58.097988425107005
2.3829985883469647,6.09839657581739,45.967869520725316,58.22855470242547,62.09754527818397
3.1379292444667466,6.885240041605938,46.145693422683095,96.25842674170359,100.71401886390152
7.139651487260964,8.351329345322636,40.18673129947531,77.92908318300104,86.72197950659823
12.23245253929384,6.255944908492016,48.56601596369402,93.65937635203194,90.62506830179389
4.593423124447711,9.434027175848666,41.33148768037846,61.071865057415245,56.38579252737629
21.697941708207786,7.08676137662747,31.979451230323665,49.0255856809259,76.89642839387328
12.898324095550013,8.434271085611602,23.05315411727352,34.81244913259768,59.03688976766664
30.0,6.96248537100432,27.215026239926864,49.14200628212465,44.13300598756886
23.17356570661617,8.348769879373164,27.152064438574158,41.590069002133696,52.56946079751184
30.0,6.661364289854004,28.504234531962332,50.70611491239982,73.42629614507028
30.0,6.016383758880789,44.7807675102631,66.06661698681425,59.947397571316706
28.280857006428896,9.407213192842066,46.00262922794496,84.77409752473571,86.70643317151938
28.724364993838442,5.080522975054726,49.374853287777334,76.14109925794696,87.25409287939951
19.84693087403916,5.321477772590966,38.8157909759627,95.35870423654215,92.0407265812298
23.410523184130387,4.333427649615644,40.77858628578985,68.74929965572628,57.70967562673705
13.697580448229642,5.051981746181859,38.176670053205775,47.039822904538305,41.562945713455605
8.978298507951973,4.280785116874737,27.001313003900545,56.81948008837894,50.479785383735816
14.384486194306682,4.934267084248324,22.669629741574497,48.45734508168457,52.55763477003376
0.0,2.7948529614032225,14.991773968244203,42.936049944647756,68.14363438065865
0.0,0.0,12.788208582289123,37.207593665760115,46.45914217891515
0.0,0.0,11.11958898333706,38.38868334224183,26.666928934878637
15.825175587466214,0.0,21.409715653148265,39.04970502190039,27.951240612263106
12.411896914173422,0.8607751484768967,33.96257938395434,37.979104427285485,38.95400999790797
24.301336522127848,3.481964255746083,24.600429871868574,60.77568272503228,59.90101019667729
21.861795685141832,2.7176304278216534,26.598809279976624,56.84151060093018,59.336006184456565
13.726319917817092,5.410203363852346,41.786866545730994,72.04716973248101,79.01643964856878
14.911209171401334,5.006869816335189,41.015622222895914,88.21639720320746,83.32876859046642
24.59499149787344,6.839982446503102,38.61692534759536,82.0649859760576,86.15319111228986
22.311553182812748,6.436176967147612,32.50633673449432,72.37978736390272,62.879888510826866
21.82149924969656,7.3029391838619055,39.97650980753676,58.23371712598143,57.50002602786197
14.869418887422613,5.500546143933518,23.938591672952267,39.58621904498037,47.98077732661385
24.174004834694124,7.804864817456044,10.711526004512901,52.26878056814362,41.035802184318754
20.604998359425522,5.722616797452774,27.09457586193704,51.939290360839344,47.18542034397251
23.29505136443884,4.935997223098556,33.82495696105107,58.60612151635466,65.42934475316457
14.01620743224322,4.3245830064032535,37.71407517302065,52.611260177487594,50.32177835379575
15.872102290845103,6.8432037146958296,42.08279580576237,78.28582437401796,80.1290712504544
7.038439366756805,6.13554005782859,43.870275459488276,111.76337803495915,81.430403393972
4.729839162332854,2.8674807467704833,41.38574632105399,72.58682886908906,82.4100044329641
0.0,2.1156704403800175,35.6290427752087,57.40705349585269,71.80858939844744
1.06764437034241,3.979182425353091,39.22088734796942,60.033722717195744,46.11235214244132
0.0,1.4270122854095264,23.68340974779959,57.01021105764072,48.39841364129474
7.837185302528907,2.2869283554155064,19.97087458212947,32.822725166346885,21.455993772249485
13.478006594497623,0.4739774220517324,9.487115208585575,46.37998989617805,32.67655787956572
0.4255052033061946,0.9837850000690058,10.618848346203915,52.66423819689831,30.184177536394074
16.189694921850048,0.0,12.804855421201541,40.81599747696693,32.11288247107443
22.474025865941524,0.0,31.421500583209728,32.0706809244981,58.52667793128661
29.818590975473644,0.0,23.09636179928594,29.79991926519567,47.26561000889725
21.09052810798508,1.7526351368613295,40.64901117217654,60.972737665270124,44.46386718385828
30.0,3.888115038039217,34.28976753716199,86.76417000810797,61.97144936205378
30.0,2.2011509337773045,37.20012909234845,96.06712933254965,90.85605903073947
22.10253990571693,4.272641927127562,44.1100615596031,79.40784446349414,87.86240531294077
30.0,4.986482488704048,37.76232807851674,89.26067818235292,71.93494286245328
26.98188589808499,7.222285827111517,24.532474931908247,54.770375366093575,58.13329120144421
19.53290177622071,10.0,25.755772834026356,58.98356307171225,48.28800637672083
23.640706775146533,6.515181802799615,23.819349182011372,61.20328538085255,45.53993346228199
10.593610379706467,9.507650009658084,8.725565914838132,53.05122161239982,28.4058099132196
9.406043509956424,10.0,33.58544092035146,54.565983566713484,32.09284959069592
3.875456421010516,8.236200226485177,27.449013680909133,62.87081719262195,50.43478122445022
1.0971403250929572,10.0,44.87822173667449,69.58433529015682,52.91427846365274
0.0,6.202875454416507,39.17619015335503,88.53720940177318,68.71581474373606
0.0,5.3111283762677095,33.83857701219533,84.08479251922195,99.90596650618467
0.0,2.438737012767599,46.837407480652985,84.7784519733172,80.662091323986
0.0,5.4625668248144486,35.33295230155043,58.8516859159497,80.31723888988549
0.0,3.000287375391354,41.299199592010154,37.99725600686637,25.60877936963183
2.5259874220177525,2.1308115043354823,23.25078234174908,47.28112867807106,38.53300308970195
11.097549417948679,0.0,12.8358750160392,34.04170186574824,37.16195456839871
2.1146686902036818,3.801321823333616,26.620283491609,43.32334966935459,29.443922453403346
3.7677820860616933,3.534985630201551,10.384563222291968,26.691755435803195,43.926475121297415
11.381732134456094,1.2865492156695684,19.435299357999753,37.755446505932326,32.5679160557957
17.773088754709335,0.0,27.385235751997442,56.906288846659834,34.58716726029794
21.868508093314244,0.0,16.7359613670186,44.12437247998584,59.430898560383405
30.0,0.0,22.8253091113601,60.49904190438535,73.58133187452492
24.55252297335472,0.0,41.21150788812469,90.11112858701277,74.7852829730802
23.249406888402252,0.0,40.67500114991029,81.14471735384207,79.156502137778
24.459583281482182,1.0839803914596924,40.75608837287561,103.19162228821975,81.84716308880797
26.50242770662327,4.09968881831631,53.824053313962764,84.46526352965029,97.48502169507896
23.276321386323314,1.807950942213457,36.099113910038255,58.190720233465115,80.92863085834749
14.2104175324346,3.291064823318009,27.99815741177937,53.5296936238736,51.24534645179518
16.082746999794733,2.470935634326189,19.815495259961104,40.34152729553468,54.4885597757738
18.64546754010253,7.310848120522853,21.631104951683525,50.463201147856985,48.0173414047494
14.504430866159632,7.121037290220289,23.692509111064037,33.90136805482068,38.861070548358356
15.16031347218281,5.41099262671607,38.856162106958024,63.764460955028994,53.72838187884884
11.869302720517634,7.936847708306767,30.026176138131838,61.83781222633222,72.51270823145234
7.213151021774769,6.031983186125788,47.10957217734099,80.61965457694741,76.33124189682009
0.0,8.575456519196065,44.27441973308912,71.63871165193335,91.65564983323672
8.12900475026053,10.0,31.797527340529612,66.05944637721882,82.83169089768508
9.103411508454917,7.235557153408601,34.30186581419041,64.74478038095505,77.6642990473719
0.0,5.9289242965597,38.92901838421807,62.027446879783696,47.76426708042328
3.2496913194693153,2.9311767871224914,22.662271559568335,63.47658111799281,51.268996637665346
0.0,4.382550239750192,15.356561548329996,46.80363440126855,41.53676246730371
0.0,0.0,13.474222874348662,51.926138302021926,30.743902999709434
0.0,1.8791989550653043,15.241479635621292,34.6876859509595,45.80335903472747
8.376378578307687,2.1290530321200007,23.278576813419445,45.44648793599019,37.92923285148084
1.0910603273995718,0.0,19.62305511017255,51.42192187428849,25.703969254911172
3.2546004942848583,0.0,28.150863855949815,64.22329497463664,45.0074775096579
5.51744988292011,1.1905146426475173,37.60583284853391,78.06185110813709,58.27582523203486
10.135637450711542,3.032927600860876,39.92948280959987,97.553551610657,53.88577948006637
11.729181998052102,5.204284028647382,30.216868802313115,71.09445856533848,100.86797239812836
8.478593775438224,3.837112021355245,37.886144228976214,102.22522149777302,98.45346401328997
20.87313871858884,4.810986912373264,43.64457959580821,75.93891722454711,93.72710554288001
22.95376308445005,5.049824790362234,41.67059633549497,71.30186919596898,62.48960544315119
21.041040526248622,7.049591738000508,22.801701485053435,72.23714618389647,62.91579357554115
30.0,6.526745965824908,17.897212206709817,62.184134332627345,49.25213592355156
29.563024945091623,4.2869208368058285,22.508129757876052,56.95266644459353,46.68429653747105
19.548559462963333,6.796599070605598,27.388146962666735,59.50988946926415,63.84887281346515
24.287158567962493,6.8335911133563805,32.43588684656448,68.48493942539548,74.8626838458404
16.5837867390755,9.538516665641586,39.813986367449246,71.19570157700154,72.84401521642339
15.305908401843562,6.229335515199705,39.30659647418759,88.04759938153363,80.79720080413853
14.777505029883013,5.324315053685817,49.14683266372036,102.9607881273893,83.53784287747816
14.277240297567857,6.312016628578652,44.841269847822566,89.46621067149216,80.53991919814979
18.39075582784574,4.476603415447504,36.103263973978216,77.51677059011124,84.9458232452423
9.865410973910182,4.966500747824738,27.84015389425515,57.66664293310407,39.587725770602304
0.0,0.0,18.52820512217702,54.42159927659307,43.73253777618873
0.0,1.6284342318229474,15.594883960798342,44.2191830823593,40.52281041928754
9.63081484196712,1.6056523479655478,9.28673585285771,23.17913458207193,34.53205703103262
0.6342433979248442,0.0,14.992496705755359,32.12842185359392,40.02233899162802
9.075090126316695,1.3000843138056648,15.456647647730165,24.11652675639204,46.67071493080726
5.131699656889687,2.3464267823462883,14.86912484767319,64.57407905267576,38.76258211745472
0.0,3.8207262855821047,19.553172255273765,73.21996598031161,35.661930829595626
1.0252392365403646,3.8760275116497866,29.381838566150858,48.79926298276994,80.48073754998347
17.251821122311227,4.061797587840249,26.553169305055285,67.58036050396387,69.46346579270897
20.273778162064215,5.2328044752494804,54.11192167519947,86.30699033665664,75.92988977062286
15.609349135981217,3.610377771406468,40.4153674888025,90.66907088922854,106.93109967449989
19.003007675497805,5.881803460980679,34.799955580717494,74.05261537378924,82.08066934405568
18.870931957427143,5.080527060674088,34.99569063399967,74.6920095842778,70.4804466089045
28.009275559781116,10.0,23.346600466515923,62.342539039203345,45.96207265527579
24.28227226842133,7.171431304131308,22.243134886248924,49.61213078118908,42.96449272351521
25.47451766979601,9.78932466433206,34.75918301487231,75.32520553026784,40.01734688235753
25.18399453954913,10.0,31.58759818802224,55.439828110187136,60.99301208319244
26.183072201302323,9.540132676485987,18.044614354046104,78.35143229777637,86.45555898265607
19.876649552074703,7.593467508323045,33.25088109328113,68.08321780331018,46.792972469964646
24.79744109357611,4.421716420385969,41.58387993564872,74.25312359653229,87.58120428845383
13.206860389079786,4.727995945330666,46.95937001667194,98.141719387414,101.89141086870849
15.288190770872623,2.3071671808485203,42.2069576308114,76.44683627197033,105.27112771002159
17.76620905716195,1.4829985088055984,34.746002769111534,70.02496818819064,68.92219238279613
21.45565302503958,0.0,24.738790718082768,69.85198684784153,54.81147625069187
13.720891706969285,0.0,17.543085413891024,35.744005167007174,42.342334791387906
1.1741444144626199,0.0,20.900521990478843,41.35441842669222,50.77353167972826
0.0,3.8246285312610513,19.329770019890418,29.53689700918622,21.732714360041392
0.0,3.215093101181202,23.133644779135956,14.323728636100185,40.82666746565185
5.0071063437606265,0.8143595216478398,16.056937887569646,41.514159955246534,40.32365810544
0.0,2.6079594021612498,16.16500465080911,17.05503597648713,26.147286840345203
7.1272728246147405,2.4996946740892683,18.95743155156156,49.584898934701116,59.92362133116875
5.780756055866615,0.0,21.99453622534775,69.19825607829242,47.82688376427894
9.020089931923993,1.7422977404799633,32.83275748848945,62.469666524162044,60.69083429885952
13.877486132806613,0.0,27.362285790280197,58.86778276724889,75.83851432166183
9.580094415511299,0.0,43.159451089959106,85.77285137175294,80.27484759465574
8.36546723638461,2.6863647824734627,36.071104066307356,93.25050470076964,63.59994604018086
22.917967225968834,3.5227843230608116,42.91454827358706,75.94682385774107,74.96202334764477
15.143010935752315,3.555973424123465,21.794071667703964,25.862687226765583,83.58221196631844
19.674192175364627,4.800902551999122,15.115006634813417,27.8583426233244,37.47661223712484
18.638766187942252,6.327028523435205,13.093182706113565,47.04074686695352,49.80401364359578
24.14736099155742,3.5236147644557554,25.665751713243168,44.37575019751045,53.511589279798095
25.518123090054672,9.887258316694666,28.768704752626917,45.39855168367806,53.46126596439083
30.0,5.654727250964239,38.671773501904624,82.65679031897952,63.89723024117883
19.353238018430954,10.0,44.66335523628406,56.73337178911052,94.74064608009684
20.043367736287355,8.219289851642076,40.81220161303645,105.4534200710543,90.28647082935058
16.772423755952214,9.728026737764417,45.66286327357153,102.40285809054384,70.16607798539506
6.467667886597149,7.884767634615399,36.04757972908763,66.9675424903524,78.49365786256563
16.23121167279428,7.078153779952555,30.565299543019687,59.02440302419839,35.16956545940559
16.861574001549346,6.128994297509701,20.11562986625239,65.45893833768048,50.468142012941165
3.9839842538751316,5.73932999790751,17.813280986797547,42.11004780950966,24.470024037916716
6.6865610633345485,6.855633187447349,10.343712312097864,48.26813378688564,34.6012627695906
